"Sao Borja",Polygon,1,0.002083333332992,Polygon,1,0.0022565260644828
"Sao Carlos",Polygon,2,0.0082638888889302,Polygon,1,0.0083274057501671
"Sao Francisco do Sul",Polygon,1,0.00090277777795768,Polygon,1,0.0010929144353818
"Sao Gabriel",Polygon,1,0.0017361111110564,Polygon,1,0.0019548612925874
"Sao Joao da Boa Vista",Polygon,1,0.0032638888889228,Polygon,1,0.0040284921481443
"Sao Joao del Rei",Polygon,1,0.0033333333332926,Polygon,1,0.0039398994268175
"Sao Jose de Ribamar",Polygon,1,0.00083333333342958,Polygon,1,0.00098526059226693
"Sao Jose do Rio Preto",Polygon,1,0.011388888888901,Polygon,1,0.014144163951687
"Sao Jose dos Campos",Polygon,2,0.02013888888879,Polygon,1,0.03010720575956
"Sao Jose dos Pinhais",Polygon,7,0.02579490523559,Polygon,1,0.027108790761223
"Sao Lourenco do Sul",Polygon,1,0.00076388888893582,Polygon,1,0.0020234429988377
"Sao Luis",MultiPolygon,3,0.02076388888905,Polygon,1,0.027280723441432
"Sao Luiz Gonzaga",Polygon,1,0.0015277777778305,Polygon,1,0.0032508949750353
"Sao Mateus",Polygon,1,0.0021527777779155,Polygon,1,0.0027480861698713
"Sao Paolo",Polygon,25,0.23604166666848,Polygon,1,0.38299226295805
"Sao Tome",Polygon,1,0.0025694444454006,Polygon,1,0.0032197488564435
Sapele,Polygon,6,0.021953956595058,Polygon,1,0.034964335993455
Sapporo,Polygon,5,0.048333333329264,Polygon,1,0.073561419810316
Saraburi,Polygon,1,0.0021527777782552,Polygon,1,0.0024445849574172
Sarajevo,Polygon,2,0.011597222222013,Polygon,1,0.012688278186536
Saransk,Polygon,1,0.011111111109587,Polygon,1,0.014510672889064
Sarapul,Polygon,1,0.0047222222225014,Polygon,1,0.0055644506097409
Sarasota,Polygon,14,0.042152777777198,Polygon,1,0.070558638679375
"Saratoga Springs",Polygon,2,0.0073611111112403,Polygon,1,0.0083452064136578
Saratov,Polygon,2,0.022222222220981,Polygon,1,0.025477730821813
Sargodha,Polygon,56,0.44930625875058,Polygon,1,0.93512769443912
Sarh,Polygon,1,0.0011111111110686,Polygon,1,0.0012660496735691
Sari,Polygon,2,0.0077083333335708,Polygon,1,0.010775192953746
Sarmiento,Polygon,1,0.00083333333325162,Polygon,1,0.001958331057202
Sarnia,Polygon,7,0.017708333333632,Polygon,1,0.025477292981677
Sarqan,Polygon,1,0.0020138888889934,Polygon,1,0.003740899292111
Saryshaghan,Polygon,1,6.9444444524195E-5,Polygon,1,9.9481888309222E-5
Saseba,Polygon,1,0.0052083333331862,Polygon,1,0.0054505886804048
Saskatoon,Polygon,1,0.015208333333563,Polygon,1,0.01751670073858
Sasovo,Polygon,1,0.001736111111126,Polygon,1,0.0018300590162073
Sassandra,Polygon,1,0.00083333333328504,Polygon,1,0.0018081793098629
Sassari,Polygon,2,0.0043055555552233,Polygon,1,0.0052546837770026
Satadougou,Polygon,1,6.9444444332881E-5,Polygon,1,9.9481888598005E-5
Saudarkrokur,Polygon,1,0.00048611111111023,Polygon,1,0.00050803605561274
"Sault Ste. Marie",Polygon,2,0.008333333333947,Polygon,1,0.0095708464412209
Saurimo,Polygon,1,0.0012499999997982,Polygon,1,0.002812384133711
Savannah,Polygon,2,0.015347222222519,Polygon,1,0.019261974212649
Savannakhet,Polygon,1,0.0026388888879045,Polygon,1,0.0030808951003956
Saveh,MultiPolygon,2,0.0019444444438693,Polygon,1,0.0021274363871888
"Savetskaya Gavan",Polygon,1,0.00090277777797923,Polygon,1,0.0021724743622994
Savonlinna,Polygon,2,0.0044444444445039,Polygon,1,0.0070788222451535
Sawahlunto,Polygon,1,0.0039583333337345,Polygon,1,0.0041117732387042
Sayanogorsk,Polygon,1,0.0011805555560144,Polygon,1,0.0025942347778881
Saywun,Polygon,1,0.0014583333330784,Polygon,1,0.0017643682269192
Scarborough,Polygon,2,0.0043749999996831,Polygon,1,0.0061052562765064
Schefferville,Polygon,1,6.9444444382382E-5,Polygon,1,9.9481888526369E-5
Schenectady,Polygon,3,0.015889970945799,Polygon,1,0.017645380804748
Scottsbluff,Polygon,1,0.0030555555555662,Polygon,1,0.0039283260326719
Scottsdale1,Polygon,1,0.00020833333333414,Polygon,1,0.00096666083845569
Scottsdale2,Polygon,1,0.0026388888886899,Polygon,1,0.0029959408115224
Scranton,Polygon,5,0.014416288151527,Polygon,1,0.018901470928221
Seattle,Polygon,56,0.23458333333219,Polygon,1,0.35411486194652
Sechura,Polygon,1,0.00034722222215089,Polygon,1,0.0013727956611507
Sefra,Polygon,1,0.0011111111111708,Polygon,1,0.0022211656118712
Segezha,Polygon,1,0.0016666666664026,Polygon,1,0.0035374304189894
Segou,Polygon,1,0.0014583333333914,Polygon,1,0.0015107890599878
Seguela,Polygon,1,0.00076388888886731,Polygon,1,0.0020853599076758
Sekondi,Polygon,2,0.0060416666671915,Polygon,1,0.0083120980354013
Selawik,Polygon,1,0.00020833333337215,Polygon,1,0.00096666083685935
Selfoss,Polygon,1,0.00090277777777898,Polygon,1,0.0022697397037268
Selibaby,Polygon,1,6.9444444350645E-5,Polygon,1,9.948188857856E-5
Selkirk,Polygon,1,0.0010416666664789,Polygon,1,0.0024546307908254
Selma,Polygon,1,0.0020833333333141,Polygon,1,0.0041181619552789
Semarang,Polygon,433,1.2356787178467,Polygon,1,2.2709485934515
Sembe,Polygon,1,0.00062500000009016,Polygon,1,0.00062996156027408
Semey,Polygon,1,0.012222222221449,Polygon,1,0.013272050208407
Semnan,Polygon,1,0.0029166666663077,Polygon,1,0.0047436255062169
"Sena Madureira",Polygon,1,0.0012500000000009,Polygon,1,0.0025986302296658
Sendai,Polygon,2,0.034930555556907,Polygon,1,0.044216356029561
"Senhor do Bonfim",Polygon,1,0.00055555555561352,Polygon,1,0.0017133919202635
Sennar,Polygon,1,0.0011805555559957,Polygon,1,0.0011880233815308
Sensuntepeque,Polygon,1,0.0011111111113363,Polygon,1,0.0011299656476103
Seoul,Polygon,71,0.2765972222226,Polygon,1,0.59196734848024
Serang,Polygon,19,0.13831396935234,Polygon,1,0.19239286783803
Serdobsk,Polygon,1,0.0028472222224463,Polygon,1,0.0053238759445766
Seremban,Polygon,1,0.010069444444357,Polygon,1,0.011630072693828
Seres,Polygon,1,0.0017361111110593,Polygon,1,0.0017891897899791
"Sergiyev Posad",Polygon,2,0.0068749999997975,Polygon,1,0.0082850945931232
Serov,Polygon,1,0.0069444444441371,Polygon,1,0.0074563677443936
Serowe,Polygon,1,0.0036111111116571,Polygon,1,0.0063152610640552
Serpukhov,Polygon,1,0.0063888888884957,Polygon,1,0.0069260082286965
Serrinha,Polygon,1,0.003055555555485,Polygon,1,0.0041453345828722
Sesheke,Polygon,1,6.9444444444733E-5,Polygon,1,9.9481888427999E-5
"Sete Lagoas",Polygon,1,0.0056249999999576,Polygon,1,0.0072460982860203
Setif,Polygon,3,0.0068055555557012,Polygon,1,0.010189934288475
Settat,Polygon,1,0.0025694444445028,Polygon,1,0.0035732332663805
Setubal,Polygon,3,0.0065277777774598,Polygon,1,0.009748996184352
Sevastapol,Polygon,1,0.011874999999533,Polygon,1,0.0166729997979
Severnyy,Polygon,1,0.0011111111111176,Polygon,1,0.0026560887060729
Severodvinsk,Polygon,2,0.007777777777734,Polygon,1,0.0084710131065306
Severomorsk,Polygon,1,0.0035416666666954,Polygon,1,0.0036220203946465
Severouralsk,Polygon,1,0.0039583333336591,Polygon,1,0.0040967944501215
Seville,Polygon,1,0.025277777777139,Polygon,1,0.037303820216062
Seymour,Polygon,1,0.00055555555555925,Polygon,1,0.00057457351397854
Sfax,Polygon,1,0.015833333333732,Polygon,1,0.016179801063446
Shache,Polygon,2,0.0038888888887239,Polygon,1,0.0050007618384462
Shadrinsk,Polygon,1,0.0037499999994803,Polygon,1,0.0041179256627655
Shahjahanpur,Polygon,223,0.69874065293484,Polygon,1,1.4300880260873
Shahrisabz,Polygon,7,0.03729166666704,Polygon,1,0.071520000901039
Shahrud,Polygon,1,0.0015277777775409,Polygon,1,0.0030380902599019
Shakhty,Polygon,2,0.012013888888371,Polygon,1,0.012972141330525
Shalqar,Polygon,1,0.0013194444447842,Polygon,1,0.002851209736316
Shamattawa,Polygon,1,0.0002777777777768,Polygon,1,0.0011656439775839
Shamva,Polygon,1,0.00055555555551585,Polygon,1,0.001712444591115
Shangdu,Polygon,1,0.0011805555553297,Polygon,1,0.0026681752644712
Shanghai,Polygon,346,1.5543750000206,Polygon,1,3.65878197646
Shangqiu,Polygon,435,0.87361448634095,Polygon,1,1.0110834782703
Shangrao,Polygon,13,0.048888888887219,Polygon,1,0.10752523201656
Shangzhi,Polygon,1,0.0033333333334008,Polygon,1,0.004793813389801
Shannon,Polygon,1,0.00097222222221939,Polygon,1,0.0023645686571386
Shantou,Polygon,100,0.49343756090158,Polygon,1,1.0418028659811
Shanxian,Polygon,356,0.49116515913377,Polygon,1,0.60274197096024
Shaoguan,Polygon,4,0.017638888887829,Polygon,1,0.023444203082973
Shaowu,Polygon,1,6.9444444492043E-5,Polygon,1,9.9481888373265E-5
Shaoxing,Polygon,40,0.10773915162828,Polygon,1,0.22114806912401
Shaoyang,Polygon,1,0.0036111111114342,Polygon,1,0.0051727078082391
Shar,Polygon,1,0.00069444444453283,Polygon,1,0.00196305263393
Sharbaqty,Polygon,1,6.9444444610644E-5,Polygon,1,9.9481888180641E-5
Sharjah,Polygon,3,0.019521425939968,Polygon,1,0.019657835207925
Sharya,Polygon,1,0.0034722222222763,Polygon,1,0.0039524267334174
Shashemene,Polygon,11,0.050761990379998,Polygon,1,0.13461231613574
Shashi,Polygon,10,0.050576849211739,Polygon,1,0.092334212985626
Shawinigan,Polygon,1,0.0051388888887983,Polygon,1,0.0065581583798963
Shawnee,Polygon,1,0.0029861111109327,Polygon,1,0.0053414518955926
Shchekino,Polygon,1,0.0035416666662605,Polygon,1,0.0037348392469188
Shebekino,Polygon,1,0.002430555555866,Polygon,1,0.0025969516586315
Sheberghan,Polygon,2,0.0047916666660014,Polygon,1,0.0053347252292225
Sheboygan,Polygon,2,0.0046527777779946,Polygon,1,0.00628200246684
Sheffield,Polygon,16,0.084395844818735,Polygon,1,0.1426084837265
"Sheikhu Pura",Polygon,22,0.32174331117336,Polygon,1,0.46607740459003
Shelburne,Polygon,1,0.00062499999985516,Polygon,1,0.00074359788893181
Shemonaikha,Polygon,1,0.0013194444444039,Polygon,1,0.0030936480653593
Shendi,Polygon,1,0.0031944444440966,Polygon,1,0.0044283261039708
Shenyeng,Polygon,28,0.09347222222064,Polygon,1,0.15005627488012
Shenzhen,Polygon,41,0.16151517627926,Polygon,1,0.2564671102989
Shepparton,Polygon,1,0.0022222222220267,Polygon,1,0.0026157564656542
Sherbrooke,Polygon,1,0.011805555555005,Polygon,1,0.015225342682511
"Sherlovaya Gora",Polygon,1,0.00013888888873771,Polygon,1,0.00076767769739834
Sherman,Polygon,1,0.0045833333334512,Polygon,1,0.0068293442397621
Shieli,Polygon,1,0.0018055555555615,Polygon,1,0.0037847728414453
Shihezi,Polygon,7,0.024791666667144,Polygon,1,0.029856852863569
Shijianzhuang,Polygon,369,1.2427127516155,Polygon,1,2.5660380717259
Shilka,Polygon,1,0.0015277777771977,Polygon,1,0.0018499691013675
Shillong,Polygon,7,0.01993055555576,Polygon,1,0.026505776243535
Shimanovsk,Polygon,1,0.0022916666667588,Polygon,1,0.0029976315967015
Shimoga,Polygon,3,0.020902777777708,Polygon,1,0.027691642137434
Shimonoseki,Polygon,1,0.0083333333325106,Polygon,1,0.013452711654737
Shinyanga,Polygon,1,0.0071527777777663,Polygon,1,0.0084201670686348
Shira,Polygon,1,6.9444444445384E-5,Polygon,1,9.9481888430195E-5
Shiraz,Polygon,2,0.019375000000733,Polygon,1,0.021481005746732
Shishmaref,Polygon,1,0.0001388888888961,Polygon,1,0.00077244468958502
Shishou,Polygon,2,0.015902777776382,Polygon,1,0.031108082362301
Shiyan,Polygon,1,0.012920681996456,Polygon,1,0.018413200511692
Shizuishan,Polygon,1,0.0011111111112572,Polygon,1,0.0012591653446643
Shizuoka,Polygon,2,0.015486111111226,Polygon,1,0.019162923232223
Shkoder,Polygon,1,0.0018055555551553,Polygon,1,0.0019548278236347
Sholapur,Polygon,1,0.009999999999305,Polygon,1,0.010082534305761
Shonzhy,Polygon,1,0.00069444444456439,Polygon,1,0.0018328815311739
Shostka,Polygon,2,0.0039583333333257,Polygon,1,0.0051326167931727
Shouzhou,Polygon,4,0.014236111111466,Polygon,1,0.0179694742802
Shreveport,Polygon,3,0.022708333333339,Polygon,1,0.029682245809585
Shu,Polygon,1,0.003472222221756,Polygon,1,0.0046360751056041
Shuangcheng,Polygon,1,0.0071527777775421,Polygon,1,0.010185098701145
Shulan,Polygon,1,0.0043749999996621,Polygon,1,0.0059989788222625
Shumen,Polygon,1,0.0024305555549208,Polygon,1,0.0025587062757819
Shumerlya,Polygon,1,0.0022916666667082,Polygon,1,0.0022969264161921
Shuya,Polygon,1,0.004305555555435,Polygon,1,0.0048760602358515
Shuyang,Polygon,106,0.50244093989784,Polygon,1,0.87900346089298
Shwebo,Polygon,1,0.0025694444448064,Polygon,1,0.0034782504532396
Shymkent,Polygon,1,0.015624999999168,Polygon,1,0.01620964562184
"Si Racha",Polygon,1,0.00041666666628293,Polygon,1,0.00047480225374143
Sialkote,Polygon,28,0.26807053356366,Polygon,1,0.30312976732011
Siauliai,Polygon,1,0.0066666666664705,Polygon,1,0.008891792862736
Sibay,Polygon,1,0.0025000000000519,Polygon,1,0.0031991708347205
Sibiti,Polygon,1,0.00034722222216333,Polygon,1,0.0012321064983481
Sibiu,Polygon,1,0.0044444444442157,Polygon,1,0.0053084835241057
Sibolga,Polygon,1,0.010486111109446,Polygon,1,0.012774601617169
Sibu,Polygon,1,0.0045138888889717,Polygon,1,0.0058527563489089
Sibut,Polygon,1,0.00069444444426093,Polygon,1,0.0019751889240594
"Sica Sica",Polygon,1,0.00013888888893775,Polygon,1,0.00076767769921317
Sicuani,Polygon,1,0.00076388888894787,Polygon,1,0.00093905638602352
"Sidi bel Abbes",Polygon,1,0.0036805555557873,Polygon,1,0.004284606620412
Sidney,Polygon,1,0.00083333333342188,Polygon,1,0.0021280472000683
Siedlce,Polygon,1,0.0045138888895287,Polygon,1,0.0057772777208179
"Siem Reap",Polygon,1,0.0030555555561808,Polygon,1,0.0038911726276292
Siena,Polygon,1,0.0024999999999528,Polygon,1,0.0027078519382697
Siguiri,Polygon,1,0.00090277777758938,Polygon,1,0.0021836830965882
Sikar,Polygon,4,0.063611111111932,Polygon,1,0.22645630131386
Sikasso,Polygon,1,0.0015277777776887,Polygon,1,0.0027130937918755
Sikonge,Polygon,1,0.00027777777786011,Polygon,1,0.0010404572399747
Silchar,Polygon,77,0.26524841031532,Polygon,1,0.55770985428641
Siliguri,Polygon,103,0.46622168223993,Polygon,1,0.6886323043418
Simao,Polygon,1,0.0029166666665609,Polygon,1,0.0034721885863148
Simferopol,Polygon,1,0.011736111110734,Polygon,1,0.014879634928047
Sincelejo,Polygon,1,0.0034722222221984,Polygon,1,0.0057807582150891
Singapore,Polygon,4,0.037083333332653,Polygon,1,0.047128252884897
Singaraja,Polygon,1,0.0081249999995335,Polygon,1,0.0091649068405826
Singida,Polygon,1,0.001250000000176,Polygon,1,0.0015119924792473
Singkawang,Polygon,1,0.0015277777780802,Polygon,1,0.001560203137315
Singleton,Polygon,1,0.00048611111094799,Polygon,1,0.00051251288920471
Sinnamary,Polygon,1,0.0001388888889408,Polygon,1,0.00076767769918549
Sinop,Polygon,1,0.001319444444384,Polygon,1,0.0017088014982358
Sinuiju,Polygon,1,0.0024305555553135,Polygon,1,0.0028772451644983
"Sioux City",Polygon,3,0.0085416666663944,Polygon,1,0.0088622930630112
"Sioux Falls",Polygon,1,0.013055555555246,Polygon,1,0.015716838044195
Siping,Polygon,3,0.020763888889059,Polygon,1,0.026748201681994
Siracusa,Polygon,2,0.0053472222229156,Polygon,1,0.0060322954589686
Sirsa,Polygon,25,0.094624922695469,Polygon,1,0.24660793826951
Sisaket,Polygon,1,0.0019444444444297,Polygon,1,0.0026824526384336
Sisophon,Polygon,1,0.001250000000014,Polygon,1,0.0014344497254566
Sitapur,Polygon,135,0.45565142304789,Polygon,1,0.79577716151174
Sitia,Polygon,1,0.00041666666678812,Polygon,1,0.0014270799715897
Sitka,Polygon,1,0.00131944444443,Polygon,1,0.0013751969144678
Sittwe,Polygon,1,0.0016666666661962,Polygon,1,0.0020445906909103
Sivas,Polygon,1,0.0038888888887045,Polygon,1,0.0043021061131994
Siwa,Polygon,1,0.0011805555555371,Polygon,1,0.0012991358355525
Sixaola,MultiPolygon,2,0.00013890478273125,Polygon,1,0.00066230330120743
Skagway,Polygon,1,0.00020833333328322,Polygon,1,0.00096666083557527
Skelleftea,Polygon,1,0.0063194444440223,Polygon,1,0.010128328733789
Skien,Polygon,3,0.010486111111043,Polygon,1,0.015122831426513
Skikda,Polygon,1,0.0088888888894054,Polygon,1,0.013852563650268
Skopje,Polygon,1,0.012361111109946,Polygon,1,0.013269486950559
Skovorodino,Polygon,1,0.0013888888886405,Polygon,1,0.001589572630715
Slantsy,Polygon,1,0.0015277777778642,Polygon,1,0.0034757128151878
Slavgorod,Polygon,1,0.0019444444443341,Polygon,1,0.0033224624873427
"Slavonski Brod",Polygon,2,0.0061805555554308,Polygon,1,0.0092585051363716
Slidell,Polygon,2,0.0087500000000637,Polygon,1,0.0092761972924797
Sligo,Polygon,1,0.0016666666666781,Polygon,1,0.0034394422137427
Sliven,Polygon,1,0.0024999999996431,Polygon,1,0.0026185437674149
Slobodskoy,Polygon,1,0.0025694444448287,Polygon,1,0.0029566759877213
Slupsk,Polygon,1,0.0051388888888369,Polygon,1,0.006772139117249
Slyudyanka,Polygon,1,0.0015972222224314,Polygon,1,0.0018047383320496
Smara,Polygon,1,0.00090277777773185,Polygon,1,0.0023073096976139
Smithers,Polygon,1,0.00090277777757428,Polygon,1,0.0024925811505611
Smithton,Polygon,1,0.00048611111090568,Polygon,1,0.0015692342685867
Smolensk,Polygon,1,0.012291666666964,Polygon,1,0.016907393273931
Sobral,Polygon,1,0.0013194444446103,Polygon,1,0.0015219383692591
"Soc Trang",Polygon,11,0.044697007068446,Polygon,1,0.12890459196914
Sochi,Polygon,1,0.0040277777769186,Polygon,1,0.0053192830992841
Socorro1,Polygon,1,0.0011111111112006,Polygon,1,0.0024976139888695
Socorro2,Polygon,1,0.0004166666666672,Polygon,1,0.0014270799642753
Sodankyla,Polygon,1,0.0018749999997371,Polygon,1,0.0036816464605002
Sodo,Polygon,36,0.20911658529718,Polygon,1,0.38814585463141
Sofia,Polygon,5,0.023888888888879,Polygon,1,0.026889650471419
Sogamoso,Polygon,1,0.0016666666667158,Polygon,1,0.0017673921499243
Sohag,Polygon,31,0.092639508740637,Polygon,1,0.17222886857578
Sohano,Polygon,1,0.00027777777773535,Polygon,1,0.0011656439743859
Sokcho,Polygon,2,0.002500000000258,Polygon,1,0.0028843906652217
Soke,Polygon,1,0.0061111111111448,Polygon,1,0.0095685079144723
Sokode,Polygon,1,0.0018749999998017,Polygon,1,0.0020966369021054
Sokol,Polygon,1,0.0037500000002502,Polygon,1,0.0046747063309066
Sokolo,Polygon,1,0.00020833333329943,Polygon,1,0.00097142783035306
Sokoto,Polygon,3,0.025625000000038,Polygon,1,0.055412280804673
Sol-lletsk,Polygon,1,0.0024999999994552,Polygon,1,0.0027027293561447
Soledad,Polygon,3,0.011214061648733,Polygon,1,0.014659199941854
Solikamsk,Polygon,1,0.0084722222222755,Polygon,1,0.011042858021428
Solnechnogorsk,Polygon,1,0.0020833333334825,Polygon,1,0.0023439383169288
Solwezi,Polygon,1,0.0010416666666363,Polygon,1,0.0025078257413641
"Son Tay",Polygon,10,0.051582239594308,Polygon,1,0.062286667031781
Sonbong,Polygon,1,0.0014583333339634,Polygon,1,0.0014802483608507
Songea,Polygon,1,0.0016666666665933,Polygon,1,0.0019502992918277
Songkhla,Polygon,1,0.002152777777966,Polygon,1,0.002547739152635
Songo,Polygon,1,0.0005555555554215,Polygon,1,0.0017104923083719
Sonipat,Polygon,41,0.16677499608356,Polygon,1,0.20662045742582
Sonson,Polygon,1,0.00041666666681514,Polygon,1,0.0013033387325058
Sonsonate,Polygon,4,0.0064583333333616,Polygon,1,0.0070178833312946
Sopur,Polygon,18,0.0351825270335,Polygon,1,0.052563415790764
Sorocaba,Polygon,2,0.018680555555276,Polygon,1,0.02018956361326
Sorong,Polygon,1,0.00083333333285321,Polygon,1,0.0020915269311945
Soroti,Polygon,1,0.0001388888890372,Polygon,1,0.00077244468832274
Sosnogorsk,Polygon,1,0.0012499999998924,Polygon,1,0.0029584098096391
Sotik,Polygon,2,0.0067361111112096,Polygon,1,0.0082644482352975
Soubre,Polygon,1,0.0040972222219818,Polygon,1,0.004400898997489
"Souk Ahras",Polygon,1,0.003333333333398,Polygon,1,0.0040214947276786
Sousse,Polygon,4,0.009583333334636,Polygon,1,0.012901996108738
"South Bend",Polygon,8,0.026266770745345,Polygon,1,0.035377993646012
Southampton,Polygon,4,0.02016297712285,Polygon,1,0.021876123536387
Southaven,Polygon,2,0.011884090319427,Polygon,1,0.013023272348685
Southend,Polygon,10,0.038577528721839,Polygon,1,0.076275360671346
"Southern Cross",Polygon,1,6.9444444296999E-5,Polygon,1,9.9481888674369E-5
Sovetsk1,Polygon,1,0.0018055555555636,Polygon,1,0.0039901520302948
Sovetsk2,Polygon,1,0.00069444444438681,Polygon,1,0.0019782976575682
Soyo,Polygon,1,0.00083333333338462,Polygon,1,0.002064689684378
"Spanish Town",Polygon,2,0.0082903423937527,Polygon,1,0.0083679018528584
Spartanburg,Polygon,6,0.017777777777648,Polygon,1,0.020636995082221
Sparti,Polygon,1,0.0006944444443276,Polygon,1,0.0017327951614919
"Spassk Dalniy",Polygon,1,0.0045833333340761,Polygon,1,0.0060496117244461
Spencer,Polygon,1,0.0013888888889369,Polygon,1,0.0018312695857074
Split,Polygon,2,0.0090972222212095,Polygon,1,0.012338240476185
Spokane,Polygon,3,0.032986111111337,Polygon,1,0.039593967886672
"Spring Hill",Polygon,3,0.01548611111161,Polygon,1,0.016614083302719
Springbok,MultiPolygon,2,0.00020833333326954,Polygon,1,0.0002333073783973
Springfield1,Polygon,5,0.020277777777742,Polygon,1,0.023554977374096
Springfield2,Polygon,3,0.012430555555788,Polygon,1,0.016172140430095
Springfield3,Polygon,2,0.0079861111111818,Polygon,1,0.011235006310191
Springfield4,Polygon,15,0.044236111110939,Polygon,1,0.051876917065318
